zone,status,timestamp
232.90.177.in-addr.arpa.,no_opt_out,1786318820
233.168.69.in-addr.arpa.,opt_out,1786632478
233.240.191.in-addr.arpa.,no_opt_out,1786489572
233.38.110.in-addr.arpa.,no_opt_out,1786494706
234.138.210.in-addr.arpa.,no_opt_out,1786433083
234.168.69.in-addr.arpa.,opt_out,1786409986
234.208.185.in-addr.arpa.,no_opt_out,1786318820
234.213.178.in-addr.arpa.,no_opt_out,1786250497
234.46.185.in-addr.arpa.,no_opt_out,1786582167
234.89.103.in-addr.arpa.,opt_out,1786626756
235.110.65.in-addr.arpa.,no_opt_out,1786566111
235.208.185.in-addr.arpa.,no_opt_out,1786322739
235.33.209.in-addr.arpa.,no_opt_out,1786409986
235.68.83.in-addr.arpa.,no_opt_out,1786555924
235.69.185.in-addr.arpa.,no_opt_out,1786626756
236.110.65.in-addr.arpa.,no_opt_out,1786541602
236.33.209.in-addr.arpa.,no_opt_out,1786271594
236.41.196.in-addr.arpa.,no_opt_out,1786626756
237.110.65.in-addr.arpa.,no_opt_out,1786682201
237.112.159.in-addr.arpa.,no_opt_out,1786658419
237.168.69.in-addr.arpa.,opt_out,1786403846
237.68.83.in-addr.arpa.,no_opt_out,1786409986
237.75.103.in-addr.arpa.,opt_out,1786291501
239.0.187.in-addr.arpa.,opt_out,1786699582
239.112.62.in-addr.arpa.,no_opt_out,1786287961
239.144.200.in-addr.arpa.,no_opt_out,1786654702
239.235.168.in-addr.arpa.,no_opt_out,1786626756
239.237.91.in-addr.arpa.,opt_out,1786639777
239.27.58.in-addr.arpa.,no_opt_out,1786263788
24.125.143.in-addr.arpa.,no_opt_out,1786424340
24.38.110.in-addr.arpa.,no_opt_out,1786541602
24.86.192.in-addr.arpa.,no_opt_out,1786344805
24.99.208.in-addr.arpa.,no_opt_out,1786259196
240.39.110.in-addr.arpa.,no_opt_out,1786494706
240.41.196.in-addr.arpa.,no_opt_out,1786669261
240.43.138.in-addr.arpa.,opt_out,1786381551
240.5.103.in-addr.arpa.,opt_out,1786573167
241.178.45.in-addr.arpa.,no_opt_out,1786555924
241.197.113.in-addr.arpa.,no_opt_out,1786277430
242.21.84.in-addr.arpa.,opt_out,1786307389
243.125.177.in-addr.arpa.,opt_out,1786453957
243.43.138.in-addr.arpa.,opt_out,1786555924
244.36.110.in-addr.arpa.,no_opt_out,1786260332
244.37.110.in-addr.arpa.,no_opt_out,1786567720
244.39.110.in-addr.arpa.,no_opt_out,1786644362
245.101.157.in-addr.arpa.,no_opt_out,1786246744
245.140.201.in-addr.arpa.,no_opt_out,1786655655
245.172.in-addr.arpa.,no_opt_out,1786611676
245.179.185.in-addr.arpa.,no_opt_out,1786446705
245.249.149.in-addr.arpa.,no_opt_out,1786394337
245.90.177.in-addr.arpa.,no_opt_out,1786619479
246.143.79.in-addr.arpa.,no_opt_out,1786446705
246.36.110.in-addr.arpa.,no_opt_out,1786394337
246.7.199.in-addr.arpa.,opt_out,1786682201
246.98.185.in-addr.arpa.,no_opt_out,1786291501
248.115.161.in-addr.arpa.,no_opt_out,1786716049
248.33.199.in-addr.arpa.,no_opt_out,1786663074
248.36.110.in-addr.arpa.,no_opt_out,1786716049
249.112.62.in-addr.arpa.,no_opt_out,1786480622
249.115.161.in-addr.arpa.,no_opt_out,1786260332
249.19.193.in-addr.arpa.,no_opt_out,1786318820
249.245.43.in-addr.arpa.,opt_out,1786344805
249.68.83.in-addr.arpa.,no_opt_out,1786307389
25.152.185.in-addr.arpa.,no_opt_out,1786291501
25.180.202.in-addr.arpa.,opt_out,1786534086
25.68.102.in-addr.arpa.,opt_out,1786260332
25.79.41.in-addr.arpa.,opt_out,1786566111
250.197.113.in-addr.arpa.,no_opt_out,1786446705
250.250.104.in-addr.arpa.,opt_out,1786654702
251.101.157.in-addr.arpa.,no_opt_out,1786527813
251.163.in-addr.arpa.,no_opt_out,1786507431
251.240.191.in-addr.arpa.,no_opt_out,1786246744
251.93.208.in-addr.arpa.,no_opt_out,1786312961
252.143.79.in-addr.arpa.,no_opt_out,1786663074
252.156.95.in-addr.arpa.,opt_out,1786333742
253.143.79.in-addr.arpa.,no_opt_out,1786555924
253.153.185.in-addr.arpa.,no_opt_out,1786611676
253.179.45.in-addr.arpa.,opt_out,1786355631
253.33.209.in-addr.arpa.,no_opt_out,1786632478
254.101.157.in-addr.arpa.,no_opt_out,1786582167
254.141.185.in-addr.arpa.,no_opt_out,1786655655
254.29.120.in-addr.arpa.,no_opt_out,1786642601
254.94.77.in-addr.arpa.,no_opt_out,1786308045
255.183.46.in-addr.arpa.,no_opt_out,1786381551
255.191.179.in-addr.arpa.,no_opt_out,1786409986
255.41.196.in-addr.arpa.,no_opt_out,1786716049
26.111.219.in-addr.arpa.,no_opt_out,1786245491
27.111.219.in-addr.arpa.,no_opt_out,1786273036
27.124.190.in-addr.arpa.,no_opt_out,1786260332
27.136.213.in-addr.arpa.,no_opt_out,1786644362
27.41.124.in-addr.arpa.,no_opt_out,1786293899
28.160.203.in-addr.arpa.,no_opt_out,1786319255
29.168.210.in-addr.arpa.,no_opt_out,1786527813
3.0.0.0.1.0.0.0.8.6.9.0.2.0.a.2.ip6.arpa.,no_opt_out,1786322739
3.0.0.1.0.0.2.ip6.arpa.,no_opt_out,1786716049
3.0.0.d.c.0.a.2.ip6.arpa.,no_opt_out,1786344805
3.0.2.0.4.0.0.a.2.ip6.arpa.,no_opt_out,1786467231
3.0.3.2.a.0.a.2.ip6.arpa.,no_opt_out,1786312961
3.0.5.b.e.0.a.2.ip6.arpa.,no_opt_out,1786623335
3.0.8.6.6.0.a.2.ip6.arpa.,no_opt_out,1786654702
3.0.9.0.5.0.a.2.ip6.arpa.,no_opt_out,1786437503
3.0.9.3.0.1.a.2.ip6.arpa.,opt_out,1786611676
3.0.a.6.0.0.a.2.ip6.arpa.,no_opt_out,1786446705
3.111.219.in-addr.arpa.,no_opt_out,1786623335
3.166.in-addr.arpa.,no_opt_out,1786669261
3.4.0.9.4.0.a.2.ip6.arpa.,no_opt_out,1786663074
3.4.1.3.4.1.a.2.ip6.arpa.,no_opt_out,1786453480
3.4.3.8.f.0.a.2.ip6.arpa.,no_opt_out,1786523340
3.7.0.1.4.6.b.c.0.a.2.ip6.arpa.,opt_out,1786287961
3.8.9.2.e.0.a.2.ip6.arpa.,no_opt_out,1786293899
3.8.9.b.0.0.a.2.ip6.arpa.,no_opt_out,1786393076
3.8.d.7.b.0.a.2.ip6.arpa.,no_opt_out,1786595496
3.c.f.2.c.0.a.2.ip6.arpa.,no_opt_out,1786494706
30.142.91.in-addr.arpa.,opt_out,1786277430
30.41.124.in-addr.arpa.,no_opt_out,1786287961
31.180.202.in-addr.arpa.,opt_out,1786260332
31.203.91.in-addr.arpa.,no_opt_out,1786552059
31.38.177.in-addr.arpa.,opt_out,1786298948
31.41.124.in-addr.arpa.,no_opt_out,1786663074
31.54.201.in-addr.arpa.,no_opt_out,1786271594
32.120.74.in-addr.arpa.,no_opt_out,1786548076
32.228.185.in-addr.arpa.,no_opt_out,1786322739
32.37.110.in-addr.arpa.,no_opt_out,1786567720
33.10.199.in-addr.arpa.,no_opt_out,1786312961
33.37.110.in-addr.arpa.,no_opt_out,1786279426
33.38.110.in-addr.arpa.,no_opt_out,1786273036
34.138.58.in-addr.arpa.,no_opt_out,1786498252
34.226.216.in-addr.arpa.,no_opt_out,1786386755
34.39.110.in-addr.arpa.,no_opt_out,1786393076
34.41.124.in-addr.arpa.,no_opt_out,1786298948
34.68.217.in-addr.arpa.,no_opt_out,1786394337
34.8.177.in-addr.arpa.,opt_out,1786433083
35.251.87.in-addr.arpa.,no_opt_out,1786298948
35.34.185.in-addr.arpa.,no_opt_out,1786480622
35.41.124.in-addr.arpa.,no_opt_out,1786498252
36.114.199.in-addr.arpa.,no_opt_out,1786319255
36.149.210.in-addr.arpa.,no_opt_out,1786361562
36.37.110.in-addr.arpa.,no_opt_out,1786307389
36.42.119.in-addr.arpa.,opt_out,1786709781
37.162.45.in-addr.arpa.,opt_out,1786548076
37.232.91.in-addr.arpa.,no_opt_out,1786433363
37.68.217.in-addr.arpa.,no_opt_out,1786548076
38.137.83.in-addr.arpa.,no_opt_out,1786552059
38.226.216.in-addr.arpa.,no_opt_out,1786377597
39.100.220.in-addr.arpa.,no_opt_out,1786250497
4.0.0.0.1.0.0.0.8.6.9.0.2.0.a.2.ip6.arpa.,no_opt_out,1786419703
4.0.0.a.7.0.a.2.ip6.arpa.,no_opt_out,1786273036
4.0.f.8.e.0.a.2.ip6.arpa.,no_opt_out,1786437503
4.2.5.2.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786658419
4.210.67.in-addr.arpa.,no_opt_out,1786271594
4.4.6.b.9.0.a.2.ip6.arpa.,no_opt_out,1786322739
4.6.a.0.4.0.8.2.ip6.arpa.,opt_out,1786312961
4.a.0.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786558871
4.c.1.d.6.0.a.2.ip6.arpa.,no_opt_out,1786250497
4.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786489572
4.d.7.8.4.0.8.2.ip6.arpa.,no_opt_out,1786669261
4.f.1.0.8.f.3.4.1.0.0.2.ip6.arpa.,no_opt_out,1786298948
40.119.64.in-addr.arpa.,opt_out,1786263788
41.0.192.in-addr.arpa.,no_opt_out,1786507431
41.111.219.in-addr.arpa.,no_opt_out,1786682201
41.119.64.in-addr.arpa.,opt_out,1786471688
41.218.216.in-addr.arpa.,no_opt_out,1786682201
42.0.143.in-addr.arpa.,opt_out,1786541602
42.175.192.in-addr.arpa.,no_opt_out,1786260332
42.242.80.in-addr.arpa.,no_opt_out,1786386755
42.41.124.in-addr.arpa.,no_opt_out,1786567720
42.68.217.in-addr.arpa.,no_opt_out,1786263788
43.102.121.in-addr.arpa.,no_opt_out,1786716049
43.139.197.in-addr.arpa.,opt_out,1786446705
43.172.5.in-addr.arpa.,no_opt_out,1786654702
43.4.103.in-addr.arpa.,no_opt_out,1786654702
44.138.58.in-addr.arpa.,no_opt_out,1786322739
44.218.216.in-addr.arpa.,no_opt_out,1786471688
44.232.109.in-addr.arpa.,no_opt_out,1786498252
44.251.87.in-addr.arpa.,no_opt_out,1786263788
45.100.220.in-addr.arpa.,no_opt_out,1786548076
45.180.45.in-addr.arpa.,opt_out,1786595496
45.36.110.in-addr.arpa.,no_opt_out,1786408785
47.17.193.in-addr.arpa.,no_opt_out,1786367824
47.36.110.in-addr.arpa.,no_opt_out,1786648485
47.90.177.in-addr.arpa.,no_opt_out,1786548076
48.71.201.in-addr.arpa.,no_opt_out,1786319255
49.102.121.in-addr.arpa.,no_opt_out,1786308045
49.37.110.in-addr.arpa.,no_opt_out,1786361562
5.0.c.9.9.0.a.2.ip6.arpa.,no_opt_out,1786705412
5.1.5.0.0.c.7.9.e.0.a.2.ip6.arpa.,no_opt_out,1786669261
5.166.in-addr.arpa.,no_opt_out,1786322739
5.4.0.0.0.e.5.0.1.0.a.2.ip6.arpa.,no_opt_out,1786682201
5.4.1.6.3.1.a.2.ip6.arpa.,no_opt_out,1786288621
5.4.3.8.f.0.a.2.ip6.arpa.,no_opt_out,1786271594
5.4.8.9.0.1.a.2.ip6.arpa.,no_opt_out,1786350844
5.4.b.e.b.0.a.2.ip6.arpa.,no_opt_out,1786632478
5.4.c.4.b.0.a.2.ip6.arpa.,no_opt_out,1786437503
5.41.124.in-addr.arpa.,no_opt_out,1786494706
50.5.192.in-addr.arpa.,no_opt_out,1786394337
50.90.177.in-addr.arpa.,no_opt_out,1786523340
51.102.121.in-addr.arpa.,no_opt_out,1786445607
51.251.87.in-addr.arpa.,no_opt_out,1786277430
51.36.110.in-addr.arpa.,no_opt_out,1786322739
51.37.110.in-addr.arpa.,no_opt_out,1786582167
51.57.2.in-addr.arpa.,no_opt_out,1786566111
52.1.198.in-addr.arpa.,no_opt_out,1786333742
52.111.219.in-addr.arpa.,no_opt_out,1786682201
52.36.110.in-addr.arpa.,no_opt_out,1786690418
53.10.196.in-addr.arpa.,no_opt_out,1786453480
53.100.220.in-addr.arpa.,no_opt_out,1786312961
53.58.2.in-addr.arpa.,no_opt_out,1786293899
53.87.172.in-addr.arpa.,opt_out,1786453957
54.47.185.in-addr.arpa.,no_opt_out,1786671956
55.144.200.in-addr.arpa.,no_opt_out,1786555924
55.218.216.in-addr.arpa.,no_opt_out,1786287961
55.73.103.in-addr.arpa.,opt_out,1786611676
56.100.220.in-addr.arpa.,no_opt_out,1786350844
56.114.199.in-addr.arpa.,no_opt_out,1786409986
56.37.177.in-addr.arpa.,opt_out,1786595496
56.41.124.in-addr.arpa.,no_opt_out,1786259196
57.149.45.in-addr.arpa.,no_opt_out,1786566111
57.196.168.in-addr.arpa.,opt_out,1786573167
57.90.177.in-addr.arpa.,no_opt_out,1786446705
58.113.103.in-addr.arpa.,no_opt_out,1786460580
58.41.124.in-addr.arpa.,no_opt_out,1786573167
58.90.177.in-addr.arpa.,no_opt_out,1786632478
59.144.200.in-addr.arpa.,no_opt_out,1786308045
59.177.202.in-addr.arpa.,no_opt_out,1786419703
59.179.203.in-addr.arpa.,no_opt_out,1786555924
59.196.168.in-addr.arpa.,opt_out,1786393076
59.203.37.in-addr.arpa.,no_opt_out,1786523340
59.37.110.in-addr.arpa.,no_opt_out,1786537434
6.0.c.3.7.0.a.2.ip6.arpa.,opt_out,1786658419
6.4.6.b.9.0.a.2.ip6.arpa.,no_opt_out,1786344805
6.4.c.6.b.0.a.2.ip6.arpa.,no_opt_out,1786489572
6.82.119.in-addr.arpa.,no_opt_out,1786655655
6.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786682201
60.122.138.in-addr.arpa.,no_opt_out,1786705412
60.125.143.in-addr.arpa.,no_opt_out,1786523340
60.152.104.in-addr.arpa.,no_opt_out,1786350844
60.161.119.in-addr.arpa.,no_opt_out,1786453957
60.75.177.in-addr.arpa.,opt_out,1786263788
61.153.in-addr.arpa.,no_opt_out,1786642601
61.218.216.in-addr.arpa.,no_opt_out,1786246744
61.251.87.in-addr.arpa.,no_opt_out,1786279426
62.154.177.in-addr.arpa.,no_opt_out,1786477336
62.182.45.in-addr.arpa.,no_opt_out,1786263788
62.251.87.in-addr.arpa.,no_opt_out,1786537434
62.38.110.in-addr.arpa.,no_opt_out,1786471688
62.52.185.in-addr.arpa.,no_opt_out,1786507431
62.75.177.in-addr.arpa.,opt_out,1786367824
63.125.143.in-addr.arpa.,no_opt_out,1786308045
64.188.64.in-addr.arpa.,no_opt_out,1786555924
64.47.119.in-addr.arpa.,no_opt_out,1786644362
65.102.121.in-addr.arpa.,no_opt_out,1786611676
65.187.194.in-addr.arpa.,no_opt_out,1786494706
65.37.110.in-addr.arpa.,no_opt_out,1786367824
66.195.82.in-addr.arpa.,no_opt_out,1786534086
66.5.192.in-addr.arpa.,no_opt_out,1786245491
67.103.185.in-addr.arpa.,no_opt_out,1786350844
68.125.143.in-addr.arpa.,no_opt_out,1786437503
68.22.212.in-addr.arpa.,no_opt_out,1786582167
68.37.110.in-addr.arpa.,no_opt_out,1786453957
68.94.155.in-addr.arpa.,no_opt_out,1786527813
69.192.186.in-addr.arpa.,no_opt_out,1786263788
7.0.0.d.c.0.a.2.ip6.arpa.,no_opt_out,1786395865
7.0.8.6.6.0.a.2.ip6.arpa.,no_opt_out,1786654702
7.111.219.in-addr.arpa.,no_opt_out,1786548076
7.114.154.in-addr.arpa.,no_opt_out,1786308045
7.128.14.in-addr.arpa.,no_opt_out,1786344805
7.136.213.in-addr.arpa.,no_opt_out,1786603530
7.4.2.c.e.0.a.2.ip6.arpa.,no_opt_out,1786523340
7.8.7.2.7.0.a.2.ip6.arpa.,no_opt_out,1786350844
7.8.e.d.e.0.a.2.ip6.arpa.,no_opt_out,1786623335
7.8.e.f.6.0.a.2.ip6.arpa.,opt_out,1786639777
7.83.213.in-addr.arpa.,no_opt_out,1786705412
7.96.103.in-addr.arpa.,no_opt_out,1786658419
7.c.5.3.1.0.0.2.ip6.arpa.,no_opt_out,1786527813
70.111.219.in-addr.arpa.,no_opt_out,1786498252
70.47.193.in-addr.arpa.,no_opt_out,1786498252
70.97.138.in-addr.arpa.,no_opt_out,1786291501
71.32.203.in-addr.arpa.,opt_out,1786480622
71.94.155.in-addr.arpa.,no_opt_out,1786623335
72.102.121.in-addr.arpa.,no_opt_out,1786682201
72.119.154.in-addr.arpa.,no_opt_out,1786471099
72.192.104.in-addr.arpa.,no_opt_out,1786611676
72.47.119.in-addr.arpa.,no_opt_out,1786690418
73.102.121.in-addr.arpa.,no_opt_out,1786573167
74.141.213.in-addr.arpa.,no_opt_out,1786318820
74.39.110.in-addr.arpa.,no_opt_out,1786582167
74.75.77.in-addr.arpa.,no_opt_out,1786445607
75.37.110.in-addr.arpa.,no_opt_out,1786527813
75.47.31.in-addr.arpa.,no_opt_out,1786658419
76.39.110.in-addr.arpa.,no_opt_out,1786453957
77.23.201.in-addr.arpa.,no_opt_out,1786393076
78.117.185.in-addr.arpa.,no_opt_out,1786603530
78.39.110.in-addr.arpa.,no_opt_out,1786377597
79.37.194.in-addr.arpa.,no_opt_out,1786273036
8.0.8.1.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786433363
8.0.b.0.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786595496
8.1.1.1.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786555924
8.1.2.5.4.0.8.2.ip6.arpa.,opt_out,1786642601
8.111.219.in-addr.arpa.,no_opt_out,1786355631
8.136.200.in-addr.arpa.,no_opt_out,1786716049
8.137.83.in-addr.arpa.,no_opt_out,1786489572
8.168.23.in-addr.arpa.,no_opt_out,1786424340
8.37.110.in-addr.arpa.,no_opt_out,1786654702
8.5.5.f.7.0.6.2.ip6.arpa.,no_opt_out,1786582167
8.57.64.in-addr.arpa.,no_opt_out,1786312961
8.6.3.0.2.0.a.2.ip6.arpa.,opt_out,1786699582
8.7.c.f.f.0.c.2.ip6.arpa.,opt_out,1786494706
8.71.69.in-addr.arpa.,no_opt_out,1786642601
8.8.4.1.1.0.0.2.ip6.arpa.,no_opt_out,1786498252
8.9.3.5.4.0.8.2.ip6.arpa.,no_opt_out,1786477336
8.c.3.0.4.0.8.2.ip6.arpa.,opt_out,1786453957
80.25.81.in-addr.arpa.,no_opt_out,1786658419
81.170.216.in-addr.arpa.,opt_out,1786658419
81.23.201.in-addr.arpa.,no_opt_out,1786395865
81.39.110.in-addr.arpa.,no_opt_out,1786378642
82.239.85.in-addr.arpa.,no_opt_out,1786623335
83.147.124.in-addr.arpa.,no_opt_out,1786344805
83.22.212.in-addr.arpa.,no_opt_out,1786344805
84.105.103.in-addr.arpa.,no_opt_out,1786386755
84.111.219.in-addr.arpa.,no_opt_out,1786527813
84.125.143.in-addr.arpa.,no_opt_out,1786555924
84.178.195.in-addr.arpa.,no_opt_out,1786534086
84.255.64.in-addr.arpa.,no_opt_out,1786527813
84.68.62.in-addr.arpa.,opt_out,1786471099
84.92.80.in-addr.arpa.,no_opt_out,1786555924
85.100.220.in-addr.arpa.,no_opt_out,1786489572
85.152.59.in-addr.arpa.,opt_out,1786548076
86.114.45.in-addr.arpa.,no_opt_out,1786453957
86.179.66.in-addr.arpa.,no_opt_out,1786582167
87.114.45.in-addr.arpa.,no_opt_out,1786619479
87.141.213.in-addr.arpa.,no_opt_out,1786648485
87.197.168.in-addr.arpa.,no_opt_out,1786322739
87.202.185.in-addr.arpa.,opt_out,1786395865
87.255.64.in-addr.arpa.,no_opt_out,1786699582
87.37.110.in-addr.arpa.,no_opt_out,1786566111
87.92.80.in-addr.arpa.,no_opt_out,1786453480
87.94.81.in-addr.arpa.,no_opt_out,1786453480
88.138.210.in-addr.arpa.,no_opt_out,1786655655
89.255.64.in-addr.arpa.,no_opt_out,1786658419
89.74.185.in-addr.arpa.,no_opt_out,1786537434
9.0.0.0.1.8.7.6.4.1.a.2.ip6.arpa.,no_opt_out,1786263788
9.0.9.0.f.f.f.f.8.6.9.0.2.0.a.2.ip6.arpa.,no_opt_out,1786424340
9.1.2.2.0.f.8.e.0.a.2.ip6.arpa.,no_opt_out,1786555924
9.12.192.in-addr.arpa.,no_opt_out,1786344805
9.151.118.in-addr.arpa.,no_opt_out,1786690418
9.41.124.in-addr.arpa.,no_opt_out,1786567720
90.142.78.in-addr.arpa.,no_opt_out,1786333742
90.151.118.in-addr.arpa.,no_opt_out,1786344805
90.170.216.in-addr.arpa.,opt_out,1786541602
90.219.83.in-addr.arpa.,no_opt_out,1786471099
90.226.46.in-addr.arpa.,no_opt_out,1786682201
90.90.177.in-addr.arpa.,no_opt_out,1786642601
91.113.64.in-addr.arpa.,no_opt_out,1786498252
91.151.118.in-addr.arpa.,no_opt_out,1786259196
91.78.in-addr.arpa.,no_opt_out,1786663074
92.111.219.in-addr.arpa.,no_opt_out,1786386755
92.122.138.in-addr.arpa.,opt_out,1786322739
92.145.185.in-addr.arpa.,no_opt_out,1786260332
92.151.118.in-addr.arpa.,no_opt_out,1786471688
92.170.216.in-addr.arpa.,opt_out,1786395865
92.175.136.in-addr.arpa.,opt_out,1786648485
92.231.45.in-addr.arpa.,opt_out,1786263788
92.255.64.in-addr.arpa.,no_opt_out,1786573167
93.111.219.in-addr.arpa.,no_opt_out,1786699582
93.226.46.in-addr.arpa.,no_opt_out,1786277430
93.36.110.in-addr.arpa.,no_opt_out,1786308045
94.113.64.in-addr.arpa.,no_opt_out,1786507431
94.66.177.in-addr.arpa.,no_opt_out,1786288621
95.255.92.in-addr.arpa.,no_opt_out,1786287961
96.90.177.in-addr.arpa.,no_opt_out,1786453480
97.123.74.in-addr.arpa.,no_opt_out,1786573167
97.160.192.in-addr.arpa.,opt_out,1786355631
97.255.92.in-addr.arpa.,no_opt_out,1786523340
97.48.144.in-addr.arpa.,opt_out,1786319255
97.60.196.in-addr.arpa.,no_opt_out,1786355631
99.16.37.in-addr.arpa.,no_opt_out,1786573167
99.31.114.in-addr.arpa.,no_opt_out,1786716049
a.b.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786716049
a.c.f.e.0.8.5.7.4.1.a.2.ip6.arpa.,no_opt_out,1786293899
aa.no.,no_opt_out,1786716049
aaa.,opt_out,1786716049
aaa.pro.,opt_out,1786716049
aarborte.no.,no_opt_out,1786716049
aarp.,opt_out,1786716049
abb.,opt_out,1786716049
abbott.,opt_out,1786716049
abbvie.,opt_out,1786716049
abc.,opt_out,1786716049
abg.ec.,no_opt_out,1786716049
abkhazia.su.,opt_out,1786716049
able.,opt_out,1786716049
abogado.,opt_out,1786716049
abudhabi.,no_opt_out,1786716049
ac.,opt_out,1786716049
ac.at.,opt_out,1786716049
ac.be.,no_opt_out,1786716049
ac.cn.,opt_out,1786716049
ac.cr.,no_opt_out,1786716049
ac.il.,opt_out,1786716049
ac.in.,opt_out,1786716049
ac.ir.,opt_out,1786716049
ac.kr.,opt_out,1786716049
ac.ls.,opt_out,1786716049
ac.ma.,no_opt_out,1786716049
ac.mu.,opt_out,1786716049
ac.ni.,no_opt_out,1786716049
ac.nz.,opt_out,1786716049
ac.th.,opt_out,1786716049
ac.tz.,opt_out,1786716049
ac.uk.,opt_out,1786716049
ac.vn.,opt_out,1786716049
ac.za.,opt_out,1786716049
aca.pro.,opt_out,1786716049
academy.,opt_out,1786716049
accenture.,opt_out,1786716049
accountant.,opt_out,1786716049
accountants.,opt_out,1786716049
acct.pro.,opt_out,1786716049
aco.,no_opt_out,1786716049
act.au.,opt_out,1786716049
act.edu.au.,opt_out,1786716049
actor.,opt_out,1786716049
ad.,no_opt_out,1786716049
adm.ec.,no_opt_out,1786716049
ads.,no_opt_out,1786716049
adult.,opt_out,1786716049
adygeya.ru.,opt_out,1786716049
adygeya.su.,opt_out,1786716049
ae.org.,opt_out,1786716049
aeg.,opt_out,1786716049
aejrie.no.,no_opt_out,1786716049
aero.,opt_out,1786716049
aero.in.,opt_out,1786716049
aeroport.fr.,no_opt_out,1786716049
aetna.,opt_out,1786716049
af.,opt_out,1786716049
afjord.no.,no_opt_out,1786716049
afl.,opt_out,1786716049
africa.,opt_out,1786716049
afrinic.net.,no_opt_out,1786716049
ag.,opt_out,1786716049
agakhan.,opt_out,1786716049
agdenes.no.,no_opt_out,1786716049
agency.,opt_out,1786716049
agro.pl.,opt_out,1786716049
agron.ec.,no_opt_out,1786716049
ah.cn.,opt_out,1786716049
ah.no.,no_opt_out,1786716049
ai.,opt_out,1786716049
ai.kr.,opt_out,1786716049
ai.vn.,opt_out,1786716049
aid.pl.,opt_out,1786716049
aig.,opt_out,1786716049
aip.ee.,no_opt_out,1786716049
airbus.,opt_out,1786716049
airforce.,opt_out,1786716049
airtel.,opt_out,1786716049
akdn.,opt_out,1786716049
akershus.no.,no_opt_out,1786716049
aknoluokta.no.,no_opt_out,1786716049
akrehamn.no.,no_opt_out,1786716049
aktyubinsk.su.,opt_out,1786716049
al.eu.org.,opt_out,1786716049
al.no.,no_opt_out,1786716049
alaheadju.no.,no_opt_out,1786716049
alesund.no.,no_opt_out,1786716049
algard.no.,no_opt_out,1786716049
alibaba.,opt_out,1786716049
alipay.,opt_out,1786716049
allfinanz.,opt_out,1786716049
allstate.,opt_out,1786716049
ally.,opt_out,1786716049
alsace.,opt_out,1786716049
alstahaug.no.,no_opt_out,1786716049
alstom.,no_opt_out,1786716049
alt.na.,opt_out,1786716049
alt.za.,opt_out,1786716049
alta.no.,no_opt_out,1786716049
alvdal.no.,no_opt_out,1786716049
am.,opt_out,1786716049
amarshallinc.com.,opt_out,1786716049
amazon.,opt_out,1786716049
americanexpress.,opt_out,1786716049
americanfamily.,opt_out,1786716049
amex.,opt_out,1786716049
amfam.,opt_out,1786716049
amica.,opt_out,1786716049
amli.no.,no_opt_out,1786716049
amnic.net.,no_opt_out,1786716049
amot.no.,no_opt_out,1786716049
amsterdam.,no_opt_out,1786716049
analytics.,opt_out,1786716049
andasuolo.no.,no_opt_out,1786716049
andebu.no.,no_opt_out,1786716049
andoy.no.,no_opt_out,1786716049
android.,no_opt_out,1786716049
angiang.vn.,opt_out,1786716049
anquan.,opt_out,1786716049
anz.,opt_out,1786716049
aol.,opt_out,1786716049
apartments.,opt_out,1786716049
apnic.net.,no_opt_out,1786716049
app.,no_opt_out,1786716049
apple.,opt_out,1786716049
appspacehosted.com.,no_opt_out,1786716049
ar.,no_opt_out,1786716049
arab.,no_opt_out,1786716049
aramco.,opt_out,1786716049
archi.,opt_out,1786716049
ardal.no.,no_opt_out,1786716049
aremark.no.,no_opt_out,1786716049
arendal.no.,no_opt_out,1786716049
aridns.net.au.,opt_out,1786716049
arkhangelsk.su.,opt_out,1786716049
armenia.su.,opt_out,1786716049
army.,opt_out,1786716049
army.mil.,no_opt_out,1786699582
arna.no.,no_opt_out,1786716049
arqt.ec.,no_opt_out,1786716049
art.,opt_out,1786716049
art.ec.,no_opt_out,1786716049
arte.,opt_out,1786716049
as.,opt_out,1786716049
asda.,opt_out,1786716049
aseral.no.,no_opt_out,1786716049
ashgabad.su.,opt_out,1786716049
asia.,opt_out,1786716049
asker.no.,no_opt_out,1786716049
askim.no.,no_opt_out,1786716049
askoy.no.,no_opt_out,1786716049
askvoll.no.,no_opt_out,1786716049
asn.au.,opt_out,1786716049
asnes.no.,no_opt_out,1786716049
asso.eu.org.,opt_out,1786716049
asso.nc.,no_opt_out,1786716049
associates.,opt_out,1786716049
at.,opt_out,1786716049
at.eu.org.,opt_out,1786716049
athleta.,opt_out,1786716049
atm.pl.,opt_out,1786716049
attorney.,opt_out,1786716049
au.,opt_out,1786716049
au.eu.org.,opt_out,1786716049
auction.,opt_out,1786716049
audi.,opt_out,1786716049
audible.,opt_out,1786716049
